skillID,level,levelDesc
155111207,13,"다가오는 죽음이 적중했을 때 20%의 확률로 심연의 징표를 남기고 스킬 사용 시 일정 범위 안의 징표를 활성화하여 징표마다 최대 8명의 적을 328%의 데미지로 6번 공격, 최대 1회 공격 발동 가능\n징표 최대 생성 제한 12개, 최대 유지 시간 20초\n자동 모드 시 활성화되는 최대 징표 제한 8개\n재사용 대기시간 12초"
155111207,14,"다가오는 죽음이 적중했을 때 20%의 확률로 심연의 징표를 남기고 스킬 사용 시 일정 범위 안의 징표를 활성화하여 징표마다 최대 8명의 적을 334%의 데미지로 6번 공격, 최대 1회 공격 발동 가능\n징표 최대 생성 제한 12개, 최대 유지 시간 20초\n자동 모드 시 활성화되는 최대 징표 제한 8개\n재사용 대기시간 12초"
155111207,15,"다가오는 죽음이 적중했을 때 20%의 확률로 심연의 징표를 남기고 스킬 사용 시 일정 범위 안의 징표를 활성화하여 징표마다 최대 8명의 적을 340%의 데미지로 6번 공격, 최대 1회 공격 발동 가능\n징표 최대 생성 제한 12개, 최대 유지 시간 20초\n자동 모드 시 활성화되는 최대 징표 제한 8개\n재사용 대기시간 12초"
155111207,16,"다가오는 죽음이 적중했을 때 20%의 확률로 심연의 징표를 남기고 스킬 사용 시 일정 범위 안의 징표를 활성화하여 징표마다 최대 8명의 적을 346%의 데미지로 6번 공격, 최대 1회 공격 발동 가능\n징표 최대 생성 제한 12개, 최대 유지 시간 20초\n자동 모드 시 활성화되는 최대 징표 제한 8개\n재사용 대기시간 12초"
155111207,17,"다가오는 죽음이 적중했을 때 20%의 확률로 심연의 징표를 남기고 스킬 사용 시 일정 범위 안의 징표를 활성화하여 징표마다 최대 8명의 적을 352%의 데미지로 6번 공격, 최대 1회 공격 발동 가능\n징표 최대 생성 제한 12개, 최대 유지 시간 20초\n자동 모드 시 활성화되는 최대 징표 제한 8개\n재사용 대기시간 12초"
155111207,18,"다가오는 죽음이 적중했을 때 20%의 확률로 심연의 징표를 남기고 스킬 사용 시 일정 범위 안의 징표를 활성화하여 징표마다 최대 8명의 적을 358%의 데미지로 6번 공격, 최대 1회 공격 발동 가능\n징표 최대 생성 제한 12개, 최대 유지 시간 20초\n자동 모드 시 활성화되는 최대 징표 제한 8개\n재사용 대기시간 12초"
155111207,19,"다가오는 죽음이 적중했을 때 20%의 확률로 심연의 징표를 남기고 스킬 사용 시 일정 범위 안의 징표를 활성화하여 징표마다 최대 8명의 적을 364%의 데미지로 6번 공격, 최대 1회 공격 발동 가능\n징표 최대 생성 제한 12개, 최대 유지 시간 20초\n자동 모드 시 활성화되는 최대 징표 제한 8개\n재사용 대기시간 12초"
155111207,20,"다가오는 죽음이 적중했을 때 20%의 확률로 심연의 징표를 남기고 스킬 사용 시 일정 범위 안의 징표를 활성화하여 징표마다 최대 8명의 적을 370%의 데미지로 6번 공격, 최대 1회 공격 발동 가능\n징표 최대 생성 제한 12개, 최대 유지 시간 20초\n자동 모드 시 활성화되는 최대 징표 제한 8개\n재사용 대기시간 12초"
155110008,1,"플레인 차지드라이브의 데미지 203%p, 플레인 스펠의 데미지 103%p, 스칼렛 차지드라이브와 불길의 데미지 43%p, 스칼렛 스펠의 데미지 33%p 증가"
155110008,2,"플레인 차지드라이브의 데미지 206%p, 플레인 스펠의 데미지 106%p, 스칼렛 차지드라이브와 불길의 데미지 46%p, 스칼렛 스펠의 데미지 36%p 증가"
155110008,3,"플레인 차지드라이브의 데미지 209%p, 플레인 스펠의 데미지 109%p, 스칼렛 차지드라이브와 불길의 데미지 49%p, 스칼렛 스펠의 데미지 39%p 증가"
155110008,4,"플레인 차지드라이브의 데미지 212%p, 플레인 스펠의 데미지 112%p, 스칼렛 차지드라이브와 불길의 데미지 52%p, 스칼렛 스펠의 데미지 42%p 증가"
155110008,5,"플레인 차지드라이브의 데미지 215%p, 플레인 스펠의 데미지 115%p, 스칼렛 차지드라이브와 불길의 데미지 55%p, 스칼렛 스펠의 데미지 45%p 증가"
155110008,6,"플레인 차지드라이브의 데미지 218%p, 플레인 스펠의 데미지 118%p, 스칼렛 차지드라이브와 불길의 데미지 58%p, 스칼렛 스펠의 데미지 48%p 증가"
155110008,7,"플레인 차지드라이브의 데미지 221%p, 플레인 스펠의 데미지 121%p, 스칼렛 차지드라이브와 불길의 데미지 61%p, 스칼렛 스펠의 데미지 51%p 증가"
155110008,8,"플레인 차지드라이브의 데미지 224%p, 플레인 스펠의 데미지 124%p, 스칼렛 차지드라이브와 불길의 데미지 64%p, 스칼렛 스펠의 데미지 54%p 증가"
155110008,9,"플레인 차지드라이브의 데미지 227%p, 플레인 스펠의 데미지 127%p, 스칼렛 차지드라이브와 불길의 데미지 67%p, 스칼렛 스펠의 데미지 57%p 증가"
155110008,10,"플레인 차지드라이브의 데미지 230%p, 플레인 스펠의 데미지 130%p, 스칼렛 차지드라이브와 불길의 데미지 70%p, 스칼렛 스펠의 데미지 60%p 증가"
155110008,11,"플레인 차지드라이브의 데미지 233%p, 플레인 스펠의 데미지 133%p, 스칼렛 차지드라이브와 불길의 데미지 73%p, 스칼렛 스펠의 데미지 63%p 증가"
155110008,12,"플레인 차지드라이브의 데미지 236%p, 플레인 스펠의 데미지 136%p, 스칼렛 차지드라이브와 불길의 데미지 76%p, 스칼렛 스펠의 데미지 66%p 증가"
155110008,13,"플레인 차지드라이브의 데미지 239%p, 플레인 스펠의 데미지 139%p, 스칼렛 차지드라이브와 불길의 데미지 79%p, 스칼렛 스펠의 데미지 69%p 증가"
155110008,14,"플레인 차지드라이브의 데미지 242%p, 플레인 스펠의 데미지 142%p, 스칼렛 차지드라이브와 불길의 데미지 82%p, 스칼렛 스펠의 데미지 72%p 증가"
155110008,15,"플레인 차지드라이브의 데미지 245%p, 플레인 스펠의 데미지 145%p, 스칼렛 차지드라이브와 불길의 데미지 85%p, 스칼렛 스펠의 데미지 75%p 증가"
155110008,16,"플레인 차지드라이브의 데미지 248%p, 플레인 스펠의 데미지 148%p, 스칼렛 차지드라이브와 불길의 데미지 88%p, 스칼렛 스펠의 데미지 78%p 증가"
155110008,17,"플레인 차지드라이브의 데미지 251%p, 플레인 스펠의 데미지 151%p, 스칼렛 차지드라이브와 불길의 데미지 91%p, 스칼렛 스펠의 데미지 81%p 증가"
155110008,18,"플레인 차지드라이브의 데미지 254%p, 플레인 스펠의 데미지 154%p, 스칼렛 차지드라이브와 불길의 데미지 94%p, 스칼렛 스펠의 데미지 84%p 증가"
155110008,19,"플레인 차지드라이브의 데미지 257%p, 플레인 스펠의 데미지 157%p, 스칼렛 차지드라이브와 불길의 데미지 97%p, 스칼렛 스펠의 데미지 87%p 증가"
155110008,20,"플레인 차지드라이브의 데미지 260%p, 플레인 스펠의 데미지 160%p, 스칼렛 차지드라이브와 불길의 데미지 100%p, 스칼렛 스펠의 데미지 90%p 증가"
155110009,1,"지워지지 않는 상처의 데미지 103%p, 멈출 수 없는 충동과 멈출 수 없는 본능의 데미지 93%p, 다가오는 죽음의 데미지 88%p 증가"
155110009,2,"지워지지 않는 상처의 데미지 106%p, 멈출 수 없는 충동과 멈출 수 없는 본능의 데미지 96%p, 다가오는 죽음의 데미지 91%p 증가"
155110009,3,"지워지지 않는 상처의 데미지 109%p, 멈출 수 없는 충동과 멈출 수 없는 본능의 데미지 99%p, 다가오는 죽음의 데미지 94%p 증가"
155110009,4,"지워지지 않는 상처의 데미지 112%p, 멈출 수 없는 충동과 멈출 수 없는 본능의 데미지 102%p, 다가오는 죽음의 데미지 97%p 증가"
155110009,5,"지워지지 않는 상처의 데미지 115%p, 멈출 수 없는 충동과 멈출 수 없는 본능의 데미지 105%p, 다가오는 죽음의 데미지 100%p 증가"
155110009,6,"지워지지 않는 상처의 데미지 118%p, 멈출 수 없는 충동과 멈출 수 없는 본능의 데미지 108%p, 다가오는 죽음의 데미지 103%p 증가"
155110009,7,"지워지지 않는 상처의 데미지 121%p, 멈출 수 없는 충동과 멈출 수 없는 본능의 데미지 111%p, 다가오는 죽음의 데미지 106%p 증가"
155110009,8,"지워지지 않는 상처의 데미지 124%p, 멈출 수 없는 충동과 멈출 수 없는 본능의 데미지 114%p, 다가오는 죽음의 데미지 109%p 증가"
155110009,9,"지워지지 않는 상처의 데미지 127%p, 멈출 수 없는 충동과 멈출 수 없는 본능의 데미지 117%p, 다가오는 죽음의 데미지 112%p 증가"
155110009,10,"지워지지 않는 상처의 데미지 130%p, 멈출 수 없는 충동과 멈출 수 없는 본능의 데미지 120%p, 다가오는 죽음의 데미지 115%p 증가"
155110009,11,"지워지지 않는 상처의 데미지 133%p, 멈출 수 없는 충동과 멈출 수 없는 본능의 데미지 123%p, 다가오는 죽음의 데미지 118%p 증가"
155110009,12,"지워지지 않는 상처의 데미지 136%p, 멈출 수 없는 충동과 멈출 수 없는 본능의 데미지 126%p, 다가오는 죽음의 데미지 121%p 증가"
155110009,13,"지워지지 않는 상처의 데미지 139%p, 멈출 수 없는 충동과 멈출 수 없는 본능의 데미지 129%p, 다가오는 죽음의 데미지 124%p 증가"
155110009,14,"지워지지 않는 상처의 데미지 142%p, 멈출 수 없는 충동과 멈출 수 없는 본능의 데미지 132%p, 다가오는 죽음의 데미지 127%p 증가"
155110009,15,"지워지지 않는 상처의 데미지 145%p, 멈출 수 없는 충동과 멈출 수 없는 본능의 데미지 135%p, 다가오는 죽음의 데미지 130%p 증가"
155110009,16,"지워지지 않는 상처의 데미지 148%p, 멈출 수 없는 충동과 멈출 수 없는 본능의 데미지 138%p, 다가오는 죽음의 데미지 133%p 증가"
155110009,17,"지워지지 않는 상처의 데미지 151%p, 멈출 수 없는 충동과 멈출 수 없는 본능의 데미지 141%p, 다가오는 죽음의 데미지 136%p 증가"
155110009,18,"지워지지 않는 상처의 데미지 154%p, 멈출 수 없는 충동과 멈출 수 없는 본능의 데미지 144%p, 다가오는 죽음의 데미지 139%p 증가"
155110009,19,"지워지지 않는 상처의 데미지 157%p, 멈출 수 없는 충동과 멈출 수 없는 본능의 데미지 147%p, 다가오는 죽음의 데미지 142%p 증가"
155110009,20,"지워지지 않는 상처의 데미지 160%p, 멈출 수 없는 충동과 멈출 수 없는 본능의 데미지 150%p, 다가오는 죽음의 데미지 145%p 증가"
155110010,1,"최종 데미지 6%, 크리티컬 확률 5%, 상태 이상 내성 10, 모든 속성 내성 4% 증가"
155110010,2,"최종 데미지 8%, 크리티컬 확률 10%, 상태 이상 내성 20, 모든 속성 내성 8% 증가"
155110010,3,"최종 데미지 10%, 크리티컬 확률 15%, 상태 이상 내성 30, 모든 속성 내성 12% 증가"
155110010,4,"최종 데미지 12%, 크리티컬 확률 20%, 상태 이상 내성 40, 모든 속성 내성 16% 증가"
155120000,1,"HP 100 소비, 최대 6명의 적을 353%의 데미지로 6번 공격\n재사용 대기시간 2초"
155120000,2,"HP 99 소비, 최대 6명의 적을 356%의 데미지로 6번 공격\n재사용 대기시간 2초"
155120000,3,"HP 99 소비, 최대 6명의 적을 359%의 데미지로 6번 공격\n재사용 대기시간 2초"
155120000,4,"HP 98 소비, 최대 6명의 적을 362%의 데미지로 6번 공격\n재사용 대기시간 2초"
155120000,5,"HP 98 소비, 최대 6명의 적을 365%의 데미지로 6번 공격\n재사용 대기시간 2초"
155120000,6,"HP 97 소비, 최대 6명의 적을 368%의 데미지로 6번 공격\n재사용 대기시간 2초"
155120000,7,"HP 97 소비, 최대 6명의 적을 371%의 데미지로 6번 공격\n재사용 대기시간 2초"
155120000,8,"HP 96 소비, 최대 6명의 적을 374%의 데미지로 6번 공격\n재사용 대기시간 2초"
155120000,9,"HP 96 소비, 최대 6명의 적을 377%의 데미지로 6번 공격\n재사용 대기시간 2초"
155120000,10,"HP 95 소비, 최대 6명의 적을 380%의 데미지로 6번 공격\n재사용 대기시간 2초"
155120000,11,"HP 95 소비, 최대 6명의 적을 383%의 데미지로 6번 공격\n재사용 대기시간 2초"
155120000,12,"HP 94 소비, 최대 6명의 적을 386%의 데미지로 6번 공격\n재사용 대기시간 2초"
155120000,13,"HP 94 소비, 최대 6명의 적을 389%의 데미지로 6번 공격\n재사용 대기시간 2초"
155120000,14,"HP 93 소비, 최대 6명의 적을 392%의 데미지로 6번 공격\n재사용 대기시간 2초"
155120000,15,"HP 93 소비, 최대 6명의 적을 395%의 데미지로 6번 공격\n재사용 대기시간 2초"
155120000,16,"HP 92 소비, 최대 6명의 적을 398%의 데미지로 6번 공격\n재사용 대기시간 2초"
155120000,17,"HP 92 소비, 최대 6명의 적을 401%의 데미지로 6번 공격\n재사용 대기시간 2초"
155120000,18,"HP 91 소비, 최대 6명의 적을 404%의 데미지로 6번 공격\n재사용 대기시간 2초"
155120000,19,"HP 91 소비, 최대 6명의 적을 407%의 데미지로 6번 공격\n재사용 대기시간 2초"
155120000,20,"HP 90 소비, 최대 6명의 적을 410%의 데미지로 6번 공격\n재사용 대기시간 2초"
155120000,21,"HP 90 소비, 최대 6명의 적을 413%의 데미지로 6번 공격\n재사용 대기시간 2초"
155120000,22,"HP 89 소비, 최대 6명의 적을 416%의 데미지로 6번 공격\n재사용 대기시간 2초"
155120000,23,"HP 89 소비, 최대 6명의 적을 419%의 데미지로 6번 공격\n재사용 대기시간 2초"
155120000,24,"HP 88 소비, 최대 6명의 적을 422%의 데미지로 6번 공격\n재사용 대기시간 2초"
155120000,25,"HP 88 소비, 최대 6명의 적을 425%의 데미지로 6번 공격\n재사용 대기시간 2초"
155120000,26,"HP 87 소비, 최대 6명의 적을 428%의 데미지로 6번 공격\n재사용 대기시간 2초"
155120000,27,"HP 87 소비, 최대 6명의 적을 431%의 데미지로 6번 공격\n재사용 대기시간 2초"
155120000,28,"HP 86 소비, 최대 6명의 적을 434%의 데미지로 6번 공격\n재사용 대기시간 2초"
155120000,29,"HP 86 소비, 최대 6명의 적을 437%의 데미지로 6번 공격\n재사용 대기시간 2초"
155120000,30,"HP 85 소비, 최대 6명의 적을 440%의 데미지로 6번 공격\n재사용 대기시간 2초"
155120000,31,"HP 85 소비, 최대 6명의 적을 443%의 데미지로 6번 공격\n재사용 대기시간 2초"
155120000,32,"HP 84 소비, 최대 6명의 적을 446%의 데미지로 6번 공격\n재사용 대기시간 2초"
155120001,1,최대 6명의 적을 358%의 데미지로 6번 공격\n공격 적중 시 최대 HP의 1% 회복
155120001,2,최대 6명의 적을 361%의 데미지로 6번 공격\n공격 적중 시 최대 HP의 1% 회복
155120001,3,최대 6명의 적을 364%의 데미지로 6번 공격\n공격 적중 시 최대 HP의 1% 회복
155120001,4,최대 6명의 적을 367%의 데미지로 6번 공격\n공격 적중 시 최대 HP의 1% 회복
155120001,5,최대 6명의 적을 370%의 데미지로 6번 공격\n공격 적중 시 최대 HP의 1% 회복
155120001,6,최대 6명의 적을 373%의 데미지로 6번 공격\n공격 적중 시 최대 HP의 1% 회복
155120001,7,최대 6명의 적을 376%의 데미지로 6번 공격\n공격 적중 시 최대 HP의 1% 회복
155120001,8,최대 6명의 적을 379%의 데미지로 6번 공격\n공격 적중 시 최대 HP의 1% 회복
155120001,9,최대 6명의 적을 382%의 데미지로 6번 공격\n공격 적중 시 최대 HP의 1% 회복
155120001,10,최대 6명의 적을 385%의 데미지로 6번 공격\n공격 적중 시 최대 HP의 1% 회복
155120001,11,최대 6명의 적을 388%의 데미지로 6번 공격\n공격 적중 시 최대 HP의 1% 회복
155120001,12,최대 6명의 적을 391%의 데미지로 6번 공격\n공격 적중 시 최대 HP의 1% 회복
155120001,13,최대 6명의 적을 394%의 데미지로 6번 공격\n공격 적중 시 최대 HP의 1% 회복
155120001,14,최대 6명의 적을 397%의 데미지로 6번 공격\n공격 적중 시 최대 HP의 1% 회복
155120001,15,최대 6명의 적을 400%의 데미지로 6번 공격\n공격 적중 시 최대 HP의 1% 회복
155120001,16,최대 6명의 적을 403%의 데미지로 6번 공격\n공격 적중 시 최대 HP의 1% 회복
155120001,17,최대 6명의 적을 406%의 데미지로 6번 공격\n공격 적중 시 최대 HP의 1% 회복
155120001,18,최대 6명의 적을 409%의 데미지로 6번 공격\n공격 적중 시 최대 HP의 1% 회복
155120001,19,최대 6명의 적을 412%의 데미지로 6번 공격\n공격 적중 시 최대 HP의 1% 회복
155120001,20,최대 6명의 적을 415%의 데미지로 6번 공격\n공격 적중 시 최대 HP의 1% 회복
155120001,21,최대 6명의 적을 418%의 데미지로 6번 공격\n공격 적중 시 최대 HP의 1% 회복
155120001,22,최대 6명의 적을 421%의 데미지로 6번 공격\n공격 적중 시 최대 HP의 1% 회복
155120001,23,최대 6명의 적을 424%의 데미지로 6번 공격\n공격 적중 시 최대 HP의 1% 회복
155120001,24,최대 6명의 적을 427%의 데미지로 6번 공격\n공격 적중 시 최대 HP의 1% 회복
155120001,25,최대 6명의 적을 430%의 데미지로 6번 공격\n공격 적중 시 최대 HP의 1% 회복
155120001,26,최대 6명의 적을 433%의 데미지로 6번 공격\n공격 적중 시 최대 HP의 1% 회복
155120001,27,최대 6명의 적을 436%의 데미지로 6번 공격\n공격 적중 시 최대 HP의 1% 회복
155120001,28,최대 6명의 적을 439%의 데미지로 6번 공격\n공격 적중 시 최대 HP의 1% 회복
155120001,29,최대 6명의 적을 442%의 데미지로 6번 공격\n공격 적중 시 최대 HP의 1% 회복
155120001,30,최대 6명의 적을 445%의 데미지로 6번 공격\n공격 적중 시 최대 HP의 1% 회복
155120001,31,최대 6명의 적을 448%의 데미지로 6번 공격\n공격 적중 시 최대 HP의 1% 회복
155120001,32,최대 6명의 적을 451%의 데미지로 6번 공격\n공격 적중 시 최대 HP의 1% 회복
155121102,1,"HP 81, MP 51 소비\n253%의 데미지로 최대 8명의 적을 4번 공격, 심연의 마력은 323%의 데미지로 최대 8명의 적을 6번 공격\n재사용 대기시간 9초\n#c어비스 스펠# : 스펠 불릿 사용 시 3초 동안 일정 간격으로 최대 8명의 적에게 12%의 데미지로 2번 공격하는 어비스 스펠 생성\n#c어비스 버프# : 어비스 스펠 적중 시 60초 동안 데미지 5%, 보스 몬스터 공격 시 데미지 1%, 방어율 무시 5% 증가"
155121102,2,"HP 81, MP 51 소비\n256%의 데미지로 최대 8명의 적을 4번 공격, 심연의 마력은 326%의 데미지로 최대 8명의 적을 6번 공격\n재사용 대기시간 9초\n#c어비스 스펠# : 스펠 불릿 사용 시 3초 동안 일정 간격으로 최대 8명의 적에게 14%의 데미지로 2번 공격하는 어비스 스펠 생성\n#c어비스 버프# : 어비스 스펠 적중 시 60초 동안 데미지 6%, 보스 몬스터 공격 시 데미지 2%, 방어율 무시 6% 증가"
155121102,3,"HP 82, MP 52 소비\n259%의 데미지로 최대 8명의 적을 4번 공격, 심연의 마력은 329%의 데미지로 최대 8명의 적을 6번 공격\n재사용 대기시간 9초\n#c어비스 스펠# : 스펠 불릿 사용 시 3초 동안 일정 간격으로 최대 8명의 적에게 16%의 데미지로 2번 공격하는 어비스 스펠 생성\n#c어비스 버프# : 어비스 스펠 적중 시 60초 동안 데미지 6%, 보스 몬스터 공격 시 데미지 3%, 방어율 무시 6% 증가"
155121102,4,"HP 82, MP 52 소비\n262%의 데미지로 최대 8명의 적을 4번 공격, 심연의 마력은 332%의 데미지로 최대 8명의 적을 6번 공격\n재사용 대기시간 9초\n#c어비스 스펠# : 스펠 불릿 사용 시 3초 동안 일정 간격으로 최대 8명의 적에게 18%의 데미지로 2번 공격하는 어비스 스펠 생성\n#c어비스 버프# : 어비스 스펠 적중 시 60초 동안 데미지 7%, 보스 몬스터 공격 시 데미지 4%, 방어율 무시 7% 증가"
155121102,5,"HP 83, MP 53 소비\n265%의 데미지로 최대 8명의 적을 4번 공격, 심연의 마력은 335%의 데미지로 최대 8명의 적을 6번 공격\n재사용 대기시간 9초\n#c어비스 스펠# : 스펠 불릿 사용 시 3초 동안 일정 간격으로 최대 8명의 적에게 20%의 데미지로 2번 공격하는 어비스 스펠 생성\n#c어비스 버프# : 어비스 스펠 적중 시 60초 동안 데미지 7%, 보스 몬스터 공격 시 데미지 5%, 방어율 무시 7% 증가"
155121102,6,"HP 83, MP 53 소비\n268%의 데미지로 최대 8명의 적을 4번 공격, 심연의 마력은 338%의 데미지로 최대 8명의 적을 6번 공격\n재사용 대기시간 9초\n#c어비스 스펠# : 스펠 불릿 사용 시 3초 동안 일정 간격으로 최대 8명의 적에게 22%의 데미지로 2번 공격하는 어비스 스펠 생성\n#c어비스 버프# : 어비스 스펠 적중 시 60초 동안 데미지 8%, 보스 몬스터 공격 시 데미지 6%, 방어율 무시 8% 증가"
155121102,7,"HP 84, MP 54 소비\n271%의 데미지로 최대 8명의 적을 4번 공격, 심연의 마력은 341%의 데미지로 최대 8명의 적을 6번 공격\n재사용 대기시간 9초\n#c어비스 스펠# : 스펠 불릿 사용 시 3초 동안 일정 간격으로 최대 8명의 적에게 24%의 데미지로 2번 공격하는 어비스 스펠 생성\n#c어비스 버프# : 어비스 스펠 적중 시 60초 동안 데미지 8%, 보스 몬스터 공격 시 데미지 7%, 방어율 무시 8% 증가"
155121102,8,"HP 84, MP 54 소비\n274%의 데미지로 최대 8명의 적을 4번 공격, 심연의 마력은 344%의 데미지로 최대 8명의 적을 6번 공격\n재사용 대기시간 9초\n#c어비스 스펠# : 스펠 불릿 사용 시 3초 동안 일정 간격으로 최대 8명의 적에게 26%의 데미지로 2번 공격하는 어비스 스펠 생성\n#c어비스 버프# : 어비스 스펠 적중 시 60초 동안 데미지 9%, 보스 몬스터 공격 시 데미지 8%, 방어율 무시 9% 증가"
155121102,9,"HP 85, MP 55 소비\n277%의 데미지로 최대 8명의 적을 4번 공격, 심연의 마력은 347%의 데미지로 최대 8명의 적을 6번 공격\n재사용 대기시간 9초\n#c어비스 스펠# : 스펠 불릿 사용 시 3초 동안 일정 간격으로 최대 8명의 적에게 28%의 데미지로 2번 공격하는 어비스 스펠 생성\n#c어비스 버프# : 어비스 스펠 적중 시 60초 동안 데미지 9%, 보스 몬스터 공격 시 데미지 9%, 방어율 무시 9% 증가"
155121102,10,"HP 85, MP 55 소비\n280%의 데미지로 최대 8명의 적을 4번 공격, 심연의 마력은 350%의 데미지로 최대 8명의 적을 6번 공격\n재사용 대기시간 9초\n#c어비스 스펠# : 스펠 불릿 사용 시 3초 동안 일정 간격으로 최대 8명의 적에게 30%의 데미지로 2번 공격하는 어비스 스펠 생성\n#c어비스 버프# : 어비스 스펠 적중 시 60초 동안 데미지 10%, 보스 몬스터 공격 시 데미지 10%, 방어율 무시 10% 증가"
155121102,11,"HP 86, MP 56 소비\n283%의 데미지로 최대 8명의 적을 4번 공격, 심연의 마력은 353%의 데미지로 최대 8명의 적을 6번 공격\n재사용 대기시간 9초\n#c어비스 스펠# : 스펠 불릿 사용 시 3초 동안 일정 간격으로 최대 8명의 적에게 32%의 데미지로 2번 공격하는 어비스 스펠 생성\n#c어비스 버프# : 어비스 스펠 적중 시 60초 동안 데미지 10%, 보스 몬스터 공격 시 데미지 11%, 방어율 무시 10% 증가"
155121102,12,"HP 86, MP 56 소비\n286%의 데미지로 최대 8명의 적을 4번 공격, 심연의 마력은 356%의 데미지로 최대 8명의 적을 6번 공격\n재사용 대기시간 9초\n#c어비스 스펠# : 스펠 불릿 사용 시 3초 동안 일정 간격으로 최대 8명의 적에게 34%의 데미지로 2번 공격하는 어비스 스펠 생성\n#c어비스 버프# : 어비스 스펠 적중 시 60초 동안 데미지 11%, 보스 몬스터 공격 시 데미지 12%, 방어율 무시 11% 증가"
155121102,13,"HP 87, MP 57 소비\n289%의 데미지로 최대 8명의 적을 4번 공격, 심연의 마력은 359%의 데미지로 최대 8명의 적을 6번 공격\n재사용 대기시간 9초\n#c어비스 스펠# : 스펠 불릿 사용 시 3초 동안 일정 간격으로 최대 8명의 적에게 36%의 데미지로 2번 공격하는 어비스 스펠 생성\n#c어비스 버프# : 어비스 스펠 적중 시 60초 동안 데미지 11%, 보스 몬스터 공격 시 데미지 13%, 방어율 무시 11% 증가"
155121102,14,"HP 87, MP 57 소비\n292%의 데미지로 최대 8명의 적을 4번 공격, 심연의 마력은 362%의 데미지로 최대 8명의 적을 6번 공격\n재사용 대기시간 9초\n#c어비스 스펠# : 스펠 불릿 사용 시 3초 동안 일정 간격으로 최대 8명의 적에게 38%의 데미지로 2번 공격하는 어비스 스펠 생성\n#c어비스 버프# : 어비스 스펠 적중 시 60초 동안 데미지 12%, 보스 몬스터 공격 시 데미지 14%, 방어율 무시 12% 증가"
155121102,15,"HP 88, MP 58 소비\n295%의 데미지로 최대 8명의 적을 4번 공격, 심연의 마력은 365%의 데미지로 최대 8명의 적을 6번 공격\n재사용 대기시간 9초\n#c어비스 스펠# : 스펠 불릿 사용 시 3초 동안 일정 간격으로 최대 8명의 적에게 40%의 데미지로 2번 공격하는 어비스 스펠 생성\n#c어비스 버프# : 어비스 스펠 적중 시 60초 동안 데미지 12%, 보스 몬스터 공격 시 데미지 15%, 방어율 무시 12% 증가"
155121102,16,"HP 88, MP 58 소비\n298%의 데미지로 최대 8명의 적을 4번 공격, 심연의 마력은 368%의 데미지로 최대 8명의 적을 6번 공격\n재사용 대기시간 9초\n#c어비스 스펠# : 스펠 불릿 사용 시 3초 동안 일정 간격으로 최대 8명의 적에게 42%의 데미지로 2번 공격하는 어비스 스펠 생성\n#c어비스 버프# : 어비스 스펠 적중 시 60초 동안 데미지 13%, 보스 몬스터 공격 시 데미지 16%, 방어율 무시 13% 증가"
155121102,17,"HP 89, MP 59 소비\n301%의 데미지로 최대 8명의 적을 4번 공격, 심연의 마력은 371%의 데미지로 최대 8명의 적을 6번 공격\n재사용 대기시간 9초\n#c어비스 스펠# : 스펠 불릿 사용 시 3초 동안 일정 간격으로 최대 8명의 적에게 44%의 데미지로 2번 공격하는 어비스 스펠 생성\n#c어비스 버프# : 어비스 스펠 적중 시 60초 동안 데미지 13%, 보스 몬스터 공격 시 데미지 17%, 방어율 무시 13% 증가"
155121102,18,"HP 89, MP 59 소비\n304%의 데미지로 최대 8명의 적을 4번 공격, 심연의 마력은 374%의 데미지로 최대 8명의 적을 6번 공격\n재사용 대기시간 9초\n#c어비스 스펠# : 스펠 불릿 사용 시 3초 동안 일정 간격으로 최대 8명의 적에게 46%의 데미지로 2번 공격하는 어비스 스펠 생성\n#c어비스 버프# : 어비스 스펠 적중 시 60초 동안 데미지 14%, 보스 몬스터 공격 시 데미지 18%, 방어율 무시 14% 증가"
155121102,19,"HP 90, MP 60 소비\n307%의 데미지로 최대 8명의 적을 4번 공격, 심연의 마력은 377%의 데미지로 최대 8명의 적을 6번 공격\n재사용 대기시간 9초\n#c어비스 스펠# : 스펠 불릿 사용 시 3초 동안 일정 간격으로 최대 8명의 적에게 48%의 데미지로 2번 공격하는 어비스 스펠 생성\n#c어비스 버프# : 어비스 스펠 적중 시 60초 동안 데미지 14%, 보스 몬스터 공격 시 데미지 19%, 방어율 무시 14% 증가"
155121102,20,"HP 90, MP 60 소비\n310%의 데미지로 최대 8명의 적을 4번 공격, 심연의 마력은 380%의 데미지로 최대 8명의 적을 6번 공격\n재사용 대기시간 9초\n#c어비스 스펠# : 스펠 불릿 사용 시 3초 동안 일정 간격으로 최대 8명의 적에게 50%의 데미지로 2번 공격하는 어비스 스펠 생성\n#c어비스 버프# : 어비스 스펠 적중 시 60초 동안 데미지 15%, 보스 몬스터 공격 시 데미지 20%, 방어율 무시 15% 증가"
155121102,21,"HP 91, MP 61 소비\n313%의 데미지로 최대 8명의 적을 4번 공격, 심연의 마력은 383%의 데미지로 최대 8명의 적을 6번 공격\n재사용 대기시간 9초\n#c어비스 스펠# : 스펠 불릿 사용 시 3초 동안 일정 간격으로 최대 8명의 적에게 52%의 데미지로 2번 공격하는 어비스 스펠 생성\n#c어비스 버프# : 어비스 스펠 적중 시 60초 동안 데미지 15%, 보스 몬스터 공격 시 데미지 21%, 방어율 무시 15% 증가"
